id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
3772,g3734,4,7,9,9,9,1
3773,g3735,4,7,9,9,9,1
3774,g3736,4,6,9,9,9,1
3775,g3737,2,9,10,10,11,1
3776,g3738,3,8,9,9,11,1
3777,g3739,3,8,10,10,10,1
3778,g3740,3,9,9,9,12,1
3779,g3741,3,9,9,9,11,1
3780,g3742,4,8,9,9,10,1
3781,g3743,4,8,9,10,10,1
3782,g3744,4,7,9,9,9,1
3783,g3745,4,7,9,9,9,1
3784,g3746,3,9,9,9,11,1
3785,g3747,3,8,9,10,10,1
3786,g3748,2,9,10,10,11,1
3787,g3749,4,8,9,9,10,1
3788,g3750,4,7,9,9,10,1
3789,g3751,2,10,10,10,12,1
3790,g3752,2,9,9,9,12,1
3791,g3753,2,9,9,9,11,1
3792,g3754,4,6,9,9,8,1
3793,g3755,4,7,8,8,10,1
3794,g3756,4,7,8,8,9,1
3795,g3757,4,8,9,9,11,1
3796,g3758,4,8,8,8,10,1
3797,g3759,4,8,8,8,10,1
3798,g3760,2,9,9,9,12,1
3799,g3761,3,8,8,8,10,1
3800,g3762,3,9,8,9,11,1
3801,g3763,2,10,9,9,13,1
3802,g3764,4,8,8,8,10,1
3803,g3765,4,8,9,9,11,1
3804,g3766,2,10,9,9,12,1
3805,g3767,4,8,8,8,11,1
3806,g3768,2,10,10,10,12,1
3807,g3769,4,8,9,9,10,1
3808,g3770,2,10,10,10,12,1
3809,g3771,4,8,9,9,10,1
3810,g3772,2,10,9,10,12,1
3811,g3773,4,8,8,9,10,1
3812,g3774,4,8,8,8,11,1
3813,g3775,2,10,9,9,13,1
3814,g3776,4,9,7,8,11,1
3815,g3777,4,9,9,9,11,1
3816,g3778,4,9,9,9,12,1
3817,g3779,4,9,8,8,11,1
3818,g3780,3,9,9,9,11,1
3819,g3781,4,9,8,8,12,1
3820,g3782,4,7,9,9,9,1
3821,g3783,4,8,8,8,10,1
3822,g3784,2,9,9,9,11,1
3823,g3785,2,9,8,9,11,1
3824,g3786,2,10,9,9,12,1
3825,g3787,4,6,8,8,8,1
3826,g3788,4,7,8,8,9,1
3827,g3789,4,9,7,7,11,1
3828,g3790,4,9,7,7,11,1
3829,g3791,4,7,7,7,10,1
3830,g3792,4,8,8,8,10,1
3831,g3793,4,8,7,8,11,1
3832,g3794,4,8,8,8,10,1
3833,g3795,2,10,9,9,12,1
3834,g3796,2,10,8,8,12,1
3835,g3797,2,9,8,8,12,1
3836,g3798,3,9,8,8,12,1
3837,g3799,3,9,7,7,12,1
3838,g3800,3,10,8,8,13,1
3839,g3801,3,9,8,8,11,1
3840,g3802,3,10,7,7,12,1
3841,g3803,3,9,7,8,11,1
3842,g3804,3,10,6,7,12,1
3843,g3805,2,10,8,8,12,1
3844,g3806,2,10,8,8,13,1
3845,g3807,3,8,8,8,11,1
3846,g3808,4,9,9,9,11,1
3847,g3809,4,9,7,7,11,1
3848,g3810,4,8,8,8,10,1
3849,g3811,4,9,8,8,11,1
3850,g3812,4,8,7,7,11,1
3851,g3813,4,6,8,8,9,1
3852,g3814,4,9,7,7,11,1
3853,g3815,4,9,8,8,12,1
3854,g3816,4,8,7,7,10,1
3855,g3817,2,11,10,10,13,1
3856,g3818,2,10,8,8,13,1
3857,g3819,2,10,8,8,12,1
3858,g3820,2,9,8,8,12,1
3859,g3821,4,10,8,8,13,1
3860,g3822,4,9,8,8,11,1
3861,g3823,4,9,8,8,11,1
3862,g3824,4,7,8,8,9,1
3863,g3825,4,10,9,9,12,1
3864,g3826,4,8,7,7,11,1
3865,g3827,4,8,7,7,11,1
3866,g3828,4,8,7,7,10,1
3867,g3829,2,11,7,8,13,1
3868,g3830,2,10,8,9,13,1
3869,g3831,2,11,8,9,13,1
3870,g3832,2,11,9,9,13,1
3871,g3833,4,7,6,6,10,1
3872,g3834,4,7,7,7,9,1
3873,g3835,4,9,7,7,11,1
3874,g3836,4,9,7,7,11,1
3875,g3837,4,9,6,7,12,1
3876,g3838,4,10,7,8,12,1
3877,g3839,4,10,7,8,12,1
3878,g3840,4,9,8,8,11,1
3879,g3841,3,10,7,7,13,1
3880,g3842,3,11,7,8,14,1
3881,g3843,3,8,8,8,10,1
3882,g3844,3,9,7,7,11,1
3883,g3845,2,10,8,8,12,1
3884,g3846,3,9,8,8,12,1
3885,g3847,4,8,8,8,10,1
3886,g3848,4,11,8,8,13,1
3887,g3849,4,9,7,7,11,1
3888,g3850,4,9,8,8,12,1
3889,g3851,4,10,7,7,12,1
3890,g3852,4,10,7,7,12,1
3891,g3853,4,7,7,7,10,1
3892,g3854,4,10,6,6,12,1
3893,g3855,4,9,6,6,11,1
3894,g3856,4,9,6,7,12,1
3895,g3857,2,11,7,7,14,1
3896,g3858,4,9,6,6,12,1
3897,g3859,2,10,7,8,12,1
3898,g3860,2,12,9,9,14,1
3899,g3861,3,8,7,7,10,1
3900,g3862,3,9,7,7,11,1
3901,g3863,3,10,7,7,12,1
3902,g3864,3,11,6,6,13,1
3903,g3865,2,10,7,7,13,1
3904,g3866,4,11,8,8,13,1
3905,g3867,4,11,6,7,13,1
3906,g3868,4,8,6,6,11,1
3907,g3869,4,9,7,7,11,1
3908,g3870,4,10,7,8,12,1
3909,g3871,4,10,6,6,12,1
3910,g3872,2,10,7,7,13,1
3911,g3873,2,11,7,7,13,1
3912,g3874,2,10,7,7,13,1
3913,g3875,2,11,7,7,13,1
3914,g3876,2,9,7,7,11,1
3915,g3877,2,11,7,8,14,1
3916,g3878,2,10,8,8,13,1
3917,g3879,2,10,7,7,12,1
3918,g3880,4,6,7,7,8,1
3919,g3881,4,11,6,7,13,1
3920,g3882,4,10,5,6,13,1
3921,g3883,4,10,8,8,12,1
3922,g3884,4,9,6,6,11,1
3923,g3885,4,11,7,7,13,1
3924,g3886,4,9,6,6,11,1
3925,g3887,4,10,6,6,12,1
3926,g3888,4,8,6,6,11,1
3927,g3889,4,10,6,6,12,1
3928,g3890,4,8,6,6,10,1
3929,g3891,4,11,6,7,13,1
3930,g3892,4,8,7,7,10,1
3931,g3893,4,10,6,6,12,1
3932,g3894,2,11,8,8,13,1
3933,g3895,2,10,7,7,13,1
3934,g3896,4,10,7,7,12,1
3935,g3897,3,9,7,7,11,1
3936,g3898,4,11,6,7,13,1
3937,g3899,4,11,7,7,13,1
3938,g3900,4,7,7,8,10,1
3939,g3901,4,10,7,7,12,1
3940,g3902,4,10,7,7,12,1
3941,g3903,2,9,7,7,11,1
3942,g3904,2,11,7,8,13,1
3943,g3905,2,11,6,6,14,1
3944,g3906,2,13,8,8,15,1
3945,g3907,2,12,8,8,14,1
3946,g3908,2,10,6,7,12,1
3947,g3909,4,9,7,7,12,1
3948,g3910,4,9,6,6,12,1
3949,g3911,4,10,7,7,12,1
3950,g3912,4,8,6,6,11,1
3951,g3913,4,11,6,7,13,1
3952,g3914,4,10,5,5,12,1
3953,g3915,4,10,7,7,12,1
3954,g3916,4,11,7,7,13,1
3955,g3917,4,10,5,6,13,1
3956,g3918,2,10,8,8,12,1
3957,g3919,2,11,7,7,14,1
3958,g3920,2,13,8,9,15,1
3959,g3921,4,11,6,6,13,1
3960,g3922,4,11,6,6,13,1
3961,g3923,4,8,7,7,11,1
3962,g3924,4,10,6,6,12,1
3963,g3925,4,12,5,6,14,1
3964,g3926,2,11,6,7,13,1
3965,g3927,2,11,7,7,13,1
3966,g3928,4,11,6,7,13,1
3967,g3929,4,11,6,6,13,1
3968,g3930,4,9,6,6,12,1
3969,g3931,4,11,7,7,14,1
3970,g3932,4,11,7,8,13,1
3971,g3933,4,8,7,7,10,1
3972,g3934,4,10,6,6,12,1
3973,g3935,4,11,7,8,13,1
3974,g3936,2,10,6,6,12,1
3975,g3937,2,11,7,7,14,1
3976,g3938,2,11,6,6,14,1
3977,g3939,2,12,7,7,15,1
3978,g3940,2,11,6,6,13,1
3979,g3941,2,11,8,9,13,1
3980,g3942,4,6,5,5,9,1
3981,g3943,4,10,5,5,12,1
3982,g3944,4,12,5,6,14,1
3983,g3945,4,11,5,5,13,1
3984,g3946,4,9,6,6,11,1
3985,g3947,4,11,7,7,13,1
3986,g3948,4,11,5,5,13,1
3987,g3949,4,7,6,6,9,1
3988,g3950,4,11,7,7,14,1
3989,g3951,4,9,5,5,11,1
3990,g3952,4,10,6,6,12,1
3991,g3953,4,10,5,5,12,1
3992,g3954,4,11,6,6,14,1
3993,g3955,4,11,5,5,13,1
3994,g3956,4,10,7,8,12,1
3995,g3957,4,12,7,7,14,1
3996,g3958,2,12,6,6,14,1
3997,g3959,3,9,6,6,12,1
3998,g3960,3,11,6,6,13,1
3999,g3961,3,12,5,5,14,1
4000,g3962,3,11,6,6,13,1
4001,g3963,3,12,5,6,14,1
4002,g3964,3,11,6,6,13,1
4003,g3965,3,12,5,5,14,1
4004,g3966,3,8,6,7,11,1
4005,g3967,4,11,5,5,13,1
4006,g3968,4,11,6,7,13,1
4007,g3969,4,9,6,6,11,1
4008,g3970,4,10,5,5,13,1
4009,g3971,2,10,7,7,12,1
4010,g3972,4,7,6,6,9,1
4011,g3973,2,12,7,7,14,1
4012,g3974,2,11,6,7,13,1
4013,g3975,2,12,6,6,14,1
4014,g3976,4,12,6,7,14,1
4015,g3977,4,9,6,6,11,1
4016,g3978,4,12,7,7,14,1
4017,g3979,4,11,5,5,13,1
4018,g3980,4,12,6,6,15,1
4019,g3981,4,12,6,6,15,1
4020,g3982,4,11,6,6,13,1
4021,g3983,4,9,6,7,12,1
4022,g3984,4,11,4,4,13,1
4023,g3985,4,11,6,7,14,1
4024,g3986,4,12,5,6,14,1
4025,g3987,4,11,6,7,13,1
4026,g3988,4,12,6,6,14,1
4027,g3989,4,11,7,7,13,1
4028,g3990,4,10,6,6,13,1
4029,g3991,4,12,5,6,14,1
4030,g3992,4,11,5,5,13,1
4031,g3993,2,13,7,7,15,1
4032,g3994,2,10,7,7,12,1
4033,g3995,4,12,6,6,14,1
4034,g3996,2,13,7,8,15,1
4035,g3997,2,13,6,6,15,1
4036,g3998,2,12,6,6,15,1
4037,g3999,2,11,5,5,13,1
4038,g4000,2,10,5,5,13,1
4039,g4001,3,9,6,7,11,1
4040,g4002,3,10,7,7,12,1
4041,g4003,3,12,5,6,14,1
4042,g4004,3,12,6,7,14,1
4043,g4005,3,13,5,6,15,1
4044,g4006,3,11,6,7,13,1
4045,g4007,3,11,5,5,13,1
4046,g4008,3,12,5,5,14,1
4047,g4009,4,12,6,7,14,1
4048,g4010,4,12,4,4,14,1
4049,g4011,2,13,8,8,16,1
4050,g4012,4,8,5,5,10,1
4051,g4013,4,12,5,5,14,1
4052,g4014,4,12,6,6,14,1
4053,g4015,4,8,6,6,11,1
4054,g4016,2,13,6,6,15,1
4055,g4017,2,13,5,5,15,1
4056,g4018,2,12,5,5,14,1
4057,g4019,2,11,6,6,13,1
4058,g4020,2,12,5,5,14,1
4059,g4021,2,12,5,6,14,1
4060,g4022,2,9,6,6,12,1
4061,g4023,4,12,7,7,15,1
4062,g4024,4,13,5,5,16,1
4063,g4025,4,11,4,4,14,1
4064,g4026,4,6,4,5,8,1
4065,g4027,3,11,6,6,13,1
4066,g4028,4,12,5,5,15,1
4067,g4029,4,9,5,5,12,1
4068,g4030,4,10,5,5,12,1
4069,g4031,4,12,4,4,14,1
4070,g4032,4,7,4,4,10,1
4071,g4033,4,11,6,6,13,1
4072,g4034,4,9,5,5,12,1
4073,g4035,4,11,5,5,13,1
4074,g4036,4,12,6,6,14,1
4075,g4037,4,12,5,5,14,1
4076,g4038,4,12,4,4,14,1
4077,g4039,4,12,4,4,14,1
4078,g4040,4,10,5,5,12,1
4079,g4041,4,11,4,4,13,1
4080,g4042,4,11,4,5,14,1
4081,g4043,4,8,5,5,10,1
4082,g4044,2,14,6,6,16,1
4083,g4045,2,14,7,8,16,1
4084,g4046,2,11,7,7,13,1
4085,g4047,2,12,7,7,14,1
4086,g4048,2,8,5,5,10,1
4087,g4049,2,10,6,6,13,1
4088,g4050,3,9,5,5,12,1
4089,g4051,3,13,5,5,15,1
4090,g4052,4,13,5,5,15,1
4091,g4053,4,9,5,5,12,1
4092,g4054,4,12,5,6,14,1
4093,g4055,4,9,4,4,11,1
4094,g4056,4,11,6,6,13,1
4095,g4057,4,11,5,5,14,1
4096,g4058,4,12,6,6,15,1
4097,g4059,4,12,6,6,14,1
4098,g4060,4,11,6,6,13,1
4099,g4061,4,12,5,5,15,1
4100,g4062,4,12,6,7,14,1
4101,g4063,4,10,6,6,12,1
4102,g4064,4,11,6,6,13,1
4103,g4065,2,14,6,7,16,1
4104,g4066,2,12,5,6,14,1
4105,g4067,2,13,5,6,15,1
4106,g4068,2,13,7,7,15,1
4107,g4069,2,13,6,6,15,1
4108,g4070,2,11,5,5,14,1
4109,g4071,2,12,5,6,14,1
4110,g4072,2,13,7,8,15,1
4111,g4073,2,13,5,5,16,1
4112,g4074,2,12,5,5,14,1
4113,g4075,2,12,5,5,14,1
4114,g4076,2,14,7,7,17,1
4115,g4077,2,10,7,7,12,1
4116,g4078,4,12,4,4,14,1
4117,g4079,4,11,5,5,14,1
4118,g4080,4,13,4,5,15,1
4119,g4081,4,13,5,5,15,1
4120,g4082,4,11,6,6,13,1
4121,g4083,4,12,5,6,15,1
4122,g4084,4,13,4,5,15,1
4123,g4085,4,11,4,5,14,1
4124,g4086,4,10,6,6,12,1
4125,g4087,4,12,5,5,14,1
4126,g4088,4,12,4,4,14,1
4127,g4089,4,13,4,5,15,1
4128,g4090,4,12,6,7,14,1
4129,g4091,4,11,4,4,13,1
4130,g4092,4,12,4,4,14,1
4131,g4093,4,10,4,4,12,1
4132,g4094,4,12,6,6,14,1
4133,g4095,4,10,6,6,13,1
4134,g4096,2,11,6,6,14,1
4135,g4097,2,14,6,7,16,1
4136,g4098,4,14,4,4,16,1
4137,g4099,3,12,5,5,14,1
4138,g4100,4,13,4,4,16,1
4139,g4101,3,12,6,6,14,1
4140,g4102,3,13,5,5,15,1
4141,g4103,4,12,4,4,15,1
4142,g4104,3,12,5,5,14,1
4143,g4105,3,13,5,5,15,1
4144,g4106,3,13,4,5,15,1
4145,g4107,3,14,4,4,16,1
4146,g4108,4,11,5,5,13,1
4147,g4109,4,13,5,6,15,1
4148,g4110,4,12,5,5,14,1
4149,g4111,4,13,5,5,15,1
4150,g4112,4,13,5,5,16,1
4151,g4113,4,12,5,5,14,1
4152,g4114,4,7,5,6,10,1
4153,g4115,4,13,7,7,15,1
4154,g4116,4,10,5,5,13,1
4155,g4117,4,12,5,6,14,1
4156,g4118,2,10,6,6,13,1
4157,g4119,2,14,6,7,16,1
4158,g4120,2,14,7,7,17,1
4159,g4121,2,12,6,7,14,1
4160,g4122,2,13,5,5,15,1
4161,g4123,2,9,5,6,11,1
4162,g4124,4,11,5,5,13,1
4163,g4125,4,12,5,5,14,1
4164,g4126,4,13,5,6,15,1
4165,g4127,4,12,4,4,14,1
4166,g4128,4,10,4,4,13,1
4167,g4129,4,11,4,4,13,1
4168,g4130,4,12,4,4,15,1
4169,g4131,4,9,4,4,11,1
4170,g4132,4,13,4,4,15,1
4171,g4133,4,12,4,4,14,1
4172,g4134,4,13,4,4,15,1
4173,g4135,4,7,3,4,9,1
4174,g4136,4,13,4,4,15,1
4175,g4137,4,9,5,5,11,1
4176,g4138,4,11,6,6,13,1
4177,g4139,4,12,5,6,14,1
4178,g4140,4,13,4,4,15,1
4179,g4141,4,13,6,6,15,1
4180,g4142,4,13,5,6,15,1
4181,g4143,4,11,4,4,13,1
4182,g4144,4,8,4,5,11,1
4183,g4145,2,11,6,7,13,1
4184,g4146,4,10,4,4,13,1
4185,g4147,2,13,5,5,15,1
4186,g4148,2,9,5,5,12,1
4187,g4149,2,12,5,5,14,1
4188,g4150,2,12,5,5,15,1
4189,g4151,2,11,5,5,13,1
4190,g4152,2,14,5,5,16,1
4191,g4153,3,14,4,5,16,1
4192,g4154,3,13,5,6,15,1
4193,g4155,3,14,4,5,16,1
4194,g4156,3,8,4,5,11,1
4195,g4157,3,13,5,5,15,1
4196,g4158,3,12,5,5,14,1
4197,g4159,3,13,5,5,16,1
4198,g4160,3,13,5,5,16,1
4199,g4161,3,14,4,4,17,1
4200,g4162,3,14,4,4,17,1
4201,g4163,3,13,4,5,15,1
4202,g4164,3,14,4,4,16,1
4203,g4165,3,13,4,4,15,1
4204,g4166,3,12,5,5,14,1
4205,g4167,3,13,5,6,15,1
4206,g4168,3,13,4,4,15,1
4207,g4169,3,12,5,5,14,1
4208,g4170,2,11,5,5,13,1
4209,g4171,4,13,6,6,15,1
4210,g4172,4,12,5,5,14,1
4211,g4173,4,10,5,6,12,1
4212,g4174,2,11,5,5,14,1
4213,g4175,2,14,5,5,16,1
4214,g4176,2,15,6,7,17,1
4215,g4177,2,10,6,7,13,1
4216,g4178,2,14,6,7,16,1
4217,g4179,2,14,5,5,16,1
4218,g4180,4,12,5,5,14,1
4219,g4181,4,14,4,4,16,1
4220,g4182,4,15,4,4,17,1
4221,g4183,4,14,5,5,16,1
4222,g4184,4,12,4,4,14,1
4223,g4185,4,11,4,4,14,1
4224,g4186,4,12,4,4,14,1
4225,g4187,4,13,4,4,15,1
4226,g4188,4,13,4,4,16,1
4227,g4189,4,14,6,6,16,1
4228,g4190,4,13,5,5,15,1
4229,g4191,4,13,5,5,15,1
4230,g4192,4,8,5,5,11,1
4231,g4193,4,13,6,6,15,1
4232,g4194,4,14,5,5,16,1
4233,g4195,4,13,3,3,15,1
4234,g4196,4,11,5,5,14,1
4235,g4197,4,13,4,5,16,1
4236,g4198,4,12,6,6,15,1
4237,g4199,4,12,6,6,14,1
4238,g4200,4,14,6,6,16,1
4239,g4201,4,11,6,6,13,1
4240,g4202,4,13,5,5,15,1
4241,g4203,4,10,4,4,13,1
4242,g4204,4,13,4,4,15,1
4243,g4205,4,12,5,6,14,1
4244,g4206,4,8,5,6,10,1
4245,g4207,4,12,5,6,15,1
4246,g4208,4,13,4,4,15,1
4247,g4209,2,14,4,5,16,1
4248,g4210,2,12,4,5,14,1
4249,g4211,2,14,4,5,16,1
4250,g4212,2,15,4,4,17,1
4251,g4213,2,14,4,4,16,1
4252,g4214,2,10,4,4,13,1
4253,g4215,2,10,4,4,13,1
4254,g4216,2,12,4,4,14,1
4255,g4217,4,14,6,6,16,1
4256,g4218,2,15,6,6,17,1
4257,g4219,3,12,3,3,15,1
4258,g4220,3,13,5,6,15,1
4259,g4221,3,11,4,4,14,1
4260,g4222,3,12,6,6,14,1
4261,g4223,4,13,4,5,15,1
4262,g4224,4,11,5,5,13,1
4263,g4225,2,14,5,6,16,1
4264,g4226,4,9,4,5,11,1
4265,g4227,4,14,4,4,16,1
4266,g4228,2,15,7,7,17,1
4267,g4229,4,13,6,6,16,1
4268,g4230,4,9,4,4,12,1
4269,g4231,4,13,4,4,15,1
4270,g4232,4,13,6,6,15,1
4271,g4233,4,14,5,5,16,1
4272,g4234,4,10,4,4,13,1
4273,g4235,4,14,3,3,16,1
4274,g4236,4,11,5,5,13,1
4275,g4237,4,12,5,5,14,1
4276,g4238,4,13,5,5,15,1
4277,g4239,4,12,3,4,15,1
4278,g4240,4,11,3,4,14,1
4279,g4241,4,14,3,4,16,1
4280,g4242,4,13,3,3,15,1
4281,g4243,4,14,3,3,16,1
4282,g4244,4,10,3,3,12,1
4283,g4245,4,10,3,3,12,1
4284,g4246,4,11,3,3,14,1
4285,g4247,2,13,4,5,15,1
4286,g4248,2,9,4,4,12,1
4287,g4249,2,13,5,5,15,1
4288,g4250,2,13,4,4,16,1
4289,g4251,2,13,4,4,16,1
4290,g4252,2,13,4,4,15,1
4291,g4253,2,13,4,5,15,1
4292,g4254,2,13,4,5,15,1
4293,g4255,2,14,4,4,16,1
4294,g4256,2,14,4,4,17,1
4295,g4257,2,12,4,4,14,1
4296,g4258,2,14,4,4,16,1
4297,g4259,2,13,4,4,15,1
4298,g4260,2,13,4,4,15,1
4299,g4261,2,14,4,4,17,1
4300,g4262,2,12,4,4,14,1
4301,g4263,2,12,4,4,14,1
4302,g4264,2,13,4,4,15,1
4303,g4265,2,15,4,4,17,1
4304,g4266,2,14,4,5,16,1
4305,g4267,2,11,4,4,14,1
4306,g4268,2,9,4,4,11,1
4307,g4269,4,9,3,4,12,1
4308,g4270,4,12,3,3,14,1
4309,g4271,4,13,4,5,15,1
4310,g4272,4,14,3,3,16,1
4311,g4273,4,14,4,5,16,1
4312,g4274,4,10,4,5,12,1
4313,g4275,4,14,3,3,16,1
4314,g4276,4,13,3,3,15,1
4315,g4277,4,12,3,4,15,1
4316,g4278,4,8,3,3,10,1
4317,g4279,4,12,4,4,15,1
4318,g4280,4,12,3,3,14,1
4319,g4281,4,13,3,3,15,1
4320,g4282,4,13,3,3,16,1
4321,g4283,4,14,3,4,16,1
4322,g4284,4,14,3,4,16,1
4323,g4285,4,13,3,3,15,1
4324,g4286,4,12,3,3,14,1
4325,g4287,4,12,3,3,14,1
4326,g4288,4,13,3,3,15,1
4327,g4289,4,13,3,3,15,1
4328,g4290,4,13,3,3,16,1
4329,g4291,4,13,3,3,15,1
4330,g4292,4,12,3,3,14,1
4331,g4293,4,13,3,3,15,1
4332,g4294,4,11,3,3,13,1
4333,g4295,4,14,3,3,16,1
4334,g4296,4,14,3,4,16,1
4335,g4297,4,12,3,3,14,1
4336,g4298,4,8,3,3,11,1
4337,g4299,2,15,6,6,18,1
4338,g4300,2,15,6,6,17,1
4339,g4301,2,14,6,6,16,1
4340,g4302,2,15,6,6,17,1
4341,g4303,4,14,4,4,16,1
4342,g4304,3,10,3,4,12,1
4343,g4305,3,13,4,5,16,1
4344,g4306,3,14,5,6,17,1
4345,g4307,3,12,5,6,14,1
4346,g4308,3,13,4,5,15,1
4347,g4309,3,14,5,6,16,1
4348,g4310,3,11,4,5,13,1
4349,g4311,3,9,4,5,11,1
4350,g4312,4,14,5,6,16,1
4351,g4313,4,12,5,5,15,1
4352,g4314,4,12,4,4,15,1
4353,g4315,4,10,4,4,12,1
4354,g4316,4,13,5,5,16,1
4355,g4317,4,13,4,4,15,1
4356,g4318,4,12,5,5,14,1
4357,g4319,4,14,5,5,16,1
4358,g4320,4,9,4,4,12,1
4359,g4321,4,14,5,5,16,1
4360,g4322,4,13,5,5,15,1
4361,g4323,4,12,5,5,14,1
4362,g4324,4,14,5,5,16,1
4363,g4325,2,13,6,6,16,1
4364,g4326,2,14,5,5,16,1
4365,g4327,2,15,6,6,17,1
4366,g4328,2,14,5,5,16,1
4367,g4329,2,15,6,6,18,1
4368,g4330,2,16,5,5,18,1
4369,g4331,2,15,6,6,17,1
4370,g4332,2,16,6,6,18,1
4371,g4333,2,14,6,6,16,1
4372,g4334,2,16,6,6,18,1
4373,g4335,2,16,6,6,18,1
4374,g4336,4,12,4,4,14,1
4375,g4337,4,13,4,4,15,1
4376,g4338,4,14,3,3,16,1
4377,g4339,4,13,4,4,15,1
4378,g4340,4,13,5,5,15,1
4379,g4341,4,13,5,5,16,1
4380,g4342,4,14,5,5,16,1
4381,g4343,4,13,5,5,15,1
4382,g4344,4,14,5,5,16,1
4383,g4345,4,10,5,5,13,1
4384,g4346,4,13,5,5,15,1
4385,g4347,4,13,5,6,15,1
4386,g4348,4,12,5,5,15,1
4387,g4349,4,13,4,4,15,1
4388,g4350,4,13,5,5,16,1
4389,g4351,4,13,4,4,15,1
4390,g4352,4,13,5,5,15,1
4391,g4353,4,14,4,4,16,1
4392,g4354,4,14,5,5,16,1
4393,g4355,4,14,5,5,16,1
4394,g4356,4,11,5,5,14,1
4395,g4357,4,14,5,5,16,1
4396,g4358,4,14,5,5,16,1
4397,g4359,3,15,4,4,17,1
4398,g4360,2,14,4,4,16,1
4399,g4361,2,13,4,4,15,1
4400,g4362,2,8,4,5,11,1
4401,g4363,3,15,4,4,17,1
4402,g4364,3,15,4,4,17,1
4403,g4365,3,14,4,4,17,1
4404,g4366,4,11,3,3,13,1
4405,g4367,3,15,4,5,17,1
4406,g4368,3,14,4,4,17,1
4407,g4369,4,10,3,3,13,1
4408,g4370,3,14,4,4,17,1
4409,g4371,4,15,3,3,17,1
4410,g4372,4,14,3,3,16,1
4411,g4373,4,14,3,3,16,1
4412,g4374,3,14,4,4,16,1
4413,g4375,3,11,4,4,14,1
4414,g4376,3,14,4,4,16,1
4415,g4377,3,15,4,4,17,1
4416,g4378,3,14,4,4,16,1
4417,g4379,4,14,3,3,16,1
4418,g4380,2,14,4,4,16,1
4419,g4381,3,15,4,4,17,1
4420,g4382,3,13,4,4,16,1
4421,g4383,3,14,4,4,16,1
4422,g4384,3,14,4,5,16,1
4423,g4385,3,15,4,4,17,1
4424,g4386,3,15,4,4,17,1
4425,g4387,3,13,4,4,16,1
4426,g4388,3,15,4,4,17,1
4427,g4389,3,14,4,4,16,1
4428,g4390,3,13,4,4,15,1
4429,g4391,3,13,4,4,15,1
4430,g4392,3,15,4,4,17,1
4431,g4393,4,14,3,3,16,1
4432,g4394,3,12,4,4,15,1
4433,g4395,4,13,3,3,16,1
4434,g4396,4,15,3,3,17,1
4435,g4397,4,15,3,3,17,1
4436,g4398,4,9,3,4,12,1
4437,g4399,4,14,3,3,16,1
4438,g4400,4,5,4,4,7,1
4439,g4401,4,12,3,3,15,1
4440,g4402,2,13,4,5,15,1
4441,g4403,2,15,4,5,17,1
4442,g4404,2,11,4,5,13,1
4443,g4405,2,15,4,5,17,1
4444,g4406,2,15,4,5,18,1
4445,g4407,4,11,3,3,13,1
4446,g4408,4,12,3,3,15,1
4447,g4409,4,15,3,4,17,1
4448,g4410,4,15,3,3,17,1
4449,g4411,4,15,3,3,17,1
4450,g4412,4,13,3,3,16,1
4451,g4413,4,15,3,3,17,1
4452,g4414,4,13,3,3,15,1
4453,g4415,4,14,3,4,16,1
4454,g4416,4,13,3,3,15,1
4455,g4417,4,9,3,3,12,1
4456,g4418,4,13,3,3,16,1
4457,g4419,4,9,3,3,11,1
4458,g4420,4,14,3,4,17,1
4459,g4421,4,13,3,4,15,1
4460,g4422,4,14,3,3,17,1
4461,g4423,4,15,3,4,17,1
4462,g4424,4,14,3,3,16,1
4463,g4425,4,13,3,3,16,1
4464,g4426,4,14,3,3,16,1
4465,g4427,4,13,3,3,15,1
4466,g4428,4,11,3,3,14,1
4467,g4429,4,14,3,3,16,1
4468,g4430,4,14,3,3,16,1
4469,g4431,4,14,3,3,16,1
4470,g4432,4,15,3,4,17,1
4471,g4433,4,15,3,4,17,1
4472,g4434,4,14,3,3,16,1
4473,g4435,4,11,3,3,13,1
4474,g4436,4,12,3,4,14,1
4475,g4437,4,15,3,3,17,1
4476,g4438,4,11,3,3,14,1
4477,g4439,4,14,3,3,16,1
4478,g4440,4,14,3,3,16,1
4479,g4441,4,13,3,4,15,1
4480,g4442,4,11,3,4,14,1
4481,g4443,4,13,3,4,15,1
4482,g4444,4,15,3,4,17,1
4483,g4445,4,11,3,4,13,1
4484,g4446,4,14,3,4,16,1
4485,g4447,4,10,3,4,12,1
4486,g4448,4,14,3,4,16,1
4487,g4449,4,14,3,4,17,1
4488,g4450,2,15,5,6,17,1
4489,g4451,2,12,5,6,14,1
4490,g4452,2,14,5,6,16,1
4491,g4453,2,14,5,6,17,1
4492,g4454,2,14,5,6,16,1
4493,g4455,2,15,5,6,17,1
4494,g4456,2,15,5,6,17,1
4495,g4457,2,9,5,5,12,1
4496,g4458,2,14,4,4,16,1
4497,g4459,2,13,4,4,15,1
4498,g4460,2,15,4,5,17,1
4499,g4461,2,13,4,5,15,1
4500,g4462,2,13,4,4,16,1
4501,g4463,2,14,4,4,17,1
4502,g4464,2,10,4,4,13,1
4503,g4465,2,12,4,4,15,1
4504,g4466,2,14,4,4,16,1
4505,g4467,2,15,4,4,17,1
4506,g4468,2,14,4,4,16,1
