id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
2226,g1904,4.0,5.0,4.0,3.0,8.0,0,0
2227,g1905,4.0,4.0,5.0,4.0,7.0,0,0
2228,g1906,4.0,3.0,4.0,3.0,6.0,0,0
2229,g1907,4.0,5.0,4.0,3.0,8.0,0,0
2230,g1908,4.0,4.0,5.0,4.0,7.0,0,0
2231,g1909,4.0,3.0,4.0,3.0,6.0,0,0
2232,g1910,4.0,5.0,4.0,3.0,8.0,0,0
2233,g1911,4.0,4.0,5.0,4.0,7.0,0,0
2234,g1912,4.0,3.0,4.0,3.0,6.0,0,0
2235,g1913,4.0,5.0,4.0,3.0,8.0,0,0
2236,g1914,4.0,4.0,5.0,4.0,7.0,0,0
2237,g1915,4.0,3.0,4.0,3.0,6.0,0,0
2238,g1916,4.0,5.0,4.0,3.0,8.0,0,0
2239,g1917,4.0,4.0,5.0,4.0,7.0,0,0
2240,g1918,4.0,3.0,4.0,3.0,6.0,0,0
2241,g1919,4.0,5.0,4.0,3.0,8.0,0,0
2242,g1920,4.0,4.0,5.0,4.0,7.0,0,0
2243,g1921,4.0,3.0,4.0,3.0,6.0,0,0
2244,g1922,4.0,5.0,4.0,3.0,8.0,0,0
2245,g1923,4.0,4.0,5.0,4.0,7.0,0,0
2246,g1924,4.0,3.0,4.0,3.0,6.0,0,0
2247,g1925,4.0,5.0,4.0,3.0,8.0,0,0
2248,g1926,4.0,4.0,5.0,4.0,7.0,0,0
2249,g1927,4.0,3.0,4.0,3.0,6.0,0,0
2250,g1928,4.0,5.0,4.0,3.0,8.0,0,0
2251,g1929,4.0,4.0,5.0,4.0,7.0,0,0
2252,g1930,4.0,3.0,4.0,3.0,6.0,0,0
2253,g1931,4.0,5.0,4.0,3.0,8.0,0,0
2254,g1932,4.0,4.0,5.0,4.0,7.0,0,0
2255,g1933,4.0,3.0,4.0,3.0,6.0,0,0
2256,g1934,4.0,5.0,4.0,3.0,8.0,0,0
2257,g1935,4.0,4.0,5.0,4.0,7.0,0,0
2258,g1936,4.0,3.0,4.0,3.0,6.0,0,0
2259,g1937,4.0,5.0,4.0,3.0,8.0,0,0
2260,g1938,4.0,4.0,5.0,4.0,7.0,0,0
2261,g1939,4.0,3.0,4.0,3.0,6.0,0,0
2262,g1940,4.0,5.0,4.0,3.0,8.0,0,0
2263,g1941,4.0,4.0,5.0,4.0,7.0,0,0
2264,g1942,4.0,3.0,4.0,3.0,6.0,0,0
2265,g1943,4.0,5.0,4.0,3.0,8.0,0,0
2266,g1944,4.0,4.0,5.0,4.0,7.0,0,0
2267,g1945,4.0,3.0,4.0,3.0,6.0,0,0
2268,g1946,4.0,5.0,4.0,3.0,8.0,0,0
2269,g1947,4.0,4.0,5.0,4.0,7.0,0,0
2270,g1948,4.0,3.0,4.0,3.0,6.0,0,0
2271,g1949,4.0,5.0,4.0,3.0,8.0,0,0
2272,g1950,4.0,4.0,5.0,4.0,7.0,0,0
2273,g1951,4.0,3.0,4.0,3.0,6.0,0,0
2274,g1952,4.0,5.0,4.0,3.0,8.0,0,0
2275,g1953,4.0,4.0,5.0,4.0,7.0,0,0
2276,g1954,4.0,3.0,4.0,3.0,6.0,0,0
2277,g1955,4.0,5.0,4.0,3.0,8.0,0,0
2278,g1956,4.0,4.0,5.0,4.0,7.0,0,0
2279,g1957,4.0,3.0,4.0,3.0,6.0,0,0
2280,g1958,4.0,5.0,4.0,3.0,8.0,0,0
2281,g1959,4.0,4.0,5.0,4.0,7.0,0,0
2282,g1960,4.0,3.0,4.0,3.0,6.0,0,0
2283,g1961,4.0,5.0,4.0,3.0,8.0,0,0
2284,g1962,4.0,4.0,5.0,4.0,7.0,0,0
2285,g1963,4.0,3.0,4.0,3.0,6.0,0,0
2286,g1964,4.0,5.0,4.0,3.0,8.0,0,0
2287,g1965,4.0,4.0,5.0,4.0,7.0,0,0
2288,g1966,4.0,3.0,4.0,3.0,6.0,0,0
2289,g1967,4.0,5.0,4.0,3.0,8.0,0,0
2290,g1968,4.0,4.0,5.0,4.0,7.0,0,0
2291,g1969,4.0,3.0,4.0,3.0,6.0,0,0
2292,g1970,4.0,5.0,4.0,3.0,8.0,0,0
2293,g1971,4.0,4.0,5.0,4.0,7.0,0,0
2294,g1972,4.0,3.0,4.0,3.0,6.0,0,0
2295,g1973,4.0,5.0,4.0,3.0,8.0,0,0
2296,g1974,4.0,4.0,5.0,4.0,7.0,0,0
2297,g1975,4.0,3.0,4.0,3.0,6.0,0,0
2298,g1976,4.0,5.0,4.0,3.0,8.0,0,0
2299,g1977,4.0,4.0,5.0,4.0,7.0,0,0
2300,g1978,4.0,3.0,4.0,3.0,6.0,0,0
2301,g1979,4.0,5.0,4.0,3.0,8.0,0,0
2302,g1980,4.0,4.0,5.0,4.0,7.0,0,0
2303,g1981,4.0,3.0,4.0,3.0,6.0,0,0
2304,g1982,4.0,5.0,4.0,3.0,8.0,0,0
2305,g1983,4.0,4.0,5.0,4.0,7.0,0,0
2306,g1984,4.0,3.0,4.0,3.0,6.0,0,0
2307,g1985,4.0,5.0,4.0,3.0,8.0,0,0
2308,g1986,4.0,4.0,5.0,4.0,7.0,0,0
2309,g1987,4.0,3.0,4.0,3.0,6.0,0,0
2310,g1988,4.0,5.0,4.0,3.0,8.0,0,0
2311,g1989,4.0,4.0,5.0,4.0,7.0,0,0
2312,g1990,4.0,3.0,4.0,3.0,6.0,0,0
2313,g1991,4.0,5.0,4.0,3.0,8.0,0,0
2314,g1992,4.0,4.0,5.0,4.0,7.0,0,0
2315,g1993,4.0,3.0,4.0,3.0,6.0,0,0
2316,g1994,4.0,5.0,4.0,3.0,8.0,0,0
2317,g1995,4.0,4.0,5.0,4.0,7.0,0,0
2318,g1996,4.0,3.0,4.0,3.0,6.0,0,0
2319,g1997,4.0,5.0,4.0,3.0,8.0,0,0
2320,g1998,4.0,4.0,5.0,4.0,7.0,0,0
2321,g1999,4.0,3.0,4.0,3.0,6.0,0,0
2322,g2000,4.0,5.0,4.0,3.0,8.0,0,0
2323,g2001,4.0,4.0,5.0,4.0,7.0,0,0
2324,g2002,4.0,3.0,4.0,3.0,6.0,0,0
2325,g2003,4.0,5.0,4.0,3.0,8.0,0,0
2326,g2004,4.0,4.0,5.0,4.0,7.0,0,0
2327,g2005,4.0,3.0,4.0,3.0,6.0,0,0
2328,g2006,4.0,5.0,4.0,3.0,8.0,0,0
2329,g2007,4.0,4.0,5.0,4.0,7.0,0,0
2330,g2008,4.0,3.0,4.0,3.0,6.0,0,0
2331,g2009,4.0,5.0,4.0,3.0,8.0,0,0
2332,g2010,4.0,4.0,5.0,4.0,7.0,0,0
2333,g2011,4.0,3.0,4.0,3.0,6.0,0,0
2334,g2012,4.0,5.0,4.0,3.0,8.0,0,0
2335,g2013,4.0,4.0,5.0,4.0,7.0,0,0
2336,g2014,4.0,3.0,4.0,3.0,6.0,0,0
2337,g2015,4.0,5.0,4.0,3.0,8.0,0,0
2338,g2016,4.0,4.0,5.0,4.0,7.0,0,0
2339,g2017,4.0,3.0,4.0,3.0,6.0,0,0
2340,g2018,4.0,5.0,4.0,3.0,8.0,0,0
2341,g2019,4.0,4.0,5.0,4.0,7.0,0,0
2342,g2020,4.0,3.0,4.0,3.0,6.0,0,0
2343,g2021,4.0,5.0,4.0,3.0,8.0,0,0
2344,g2022,4.0,4.0,5.0,4.0,7.0,0,0
2345,g2023,4.0,3.0,4.0,3.0,6.0,0,0
2346,g2024,4.0,5.0,4.0,3.0,8.0,0,0
2347,g2025,4.0,4.0,5.0,4.0,7.0,0,0
2348,g2026,4.0,3.0,4.0,3.0,6.0,0,0
2349,g2027,4.0,5.0,4.0,3.0,8.0,0,0
2350,g2028,4.0,4.0,5.0,4.0,7.0,0,0
2351,g2029,4.0,3.0,4.0,3.0,6.0,0,0
2352,g2030,4.0,5.0,4.0,3.0,8.0,0,0
2353,g2031,4.0,3.0,3.0,3.0,6.0,0,0
2354,g2032,4.0,4.0,5.0,4.0,7.0,0,0
2355,g2033,4.0,3.0,2.0,3.0,6.0,0,0
2356,g2034,3.0,5.0,4.0,3.0,8.0,0,0
2357,g2035,3.0,4.0,3.0,2.0,7.0,0,0
2358,g2036,3.0,4.0,3.0,2.0,7.0,0,0
2359,g2037,3.0,4.0,3.0,2.0,7.0,0,0
2360,g2038,3.0,4.0,3.0,2.0,7.0,0,0
2361,g2039,3.0,4.0,3.0,2.0,7.0,0,0
2362,g2040,3.0,4.0,3.0,2.0,7.0,0,0
2363,g2041,3.0,4.0,3.0,2.0,7.0,0,0
2364,g2042,3.0,4.0,3.0,2.0,7.0,0,0
2365,g2043,3.0,4.0,3.0,2.0,7.0,0,0
2366,g2044,3.0,4.0,3.0,2.0,7.0,0,0
2367,g2045,3.0,4.0,3.0,2.0,7.0,0,0
2368,g2046,3.0,4.0,3.0,2.0,7.0,0,0
2369,g2047,3.0,4.0,3.0,2.0,7.0,0,0
2370,g2048,3.0,4.0,3.0,2.0,7.0,0,0
2371,g2049,3.0,4.0,3.0,2.0,7.0,0,0
2372,g2050,3.0,4.0,3.0,2.0,7.0,0,0
2373,g2051,3.0,4.0,3.0,2.0,7.0,0,0
2374,g2052,3.0,4.0,3.0,2.0,7.0,0,0
2375,g2053,3.0,4.0,3.0,2.0,7.0,0,0
2376,g2054,3.0,4.0,3.0,2.0,7.0,0,0
2377,g2055,3.0,4.0,3.0,2.0,7.0,0,0
2378,g2056,3.0,4.0,3.0,2.0,7.0,0,0
2379,g2057,3.0,4.0,3.0,2.0,7.0,0,0
2380,g2058,3.0,4.0,3.0,2.0,7.0,0,0
2381,g2059,3.0,4.0,3.0,2.0,7.0,0,0
2382,g2060,3.0,4.0,3.0,2.0,7.0,0,0
2383,g2061,3.0,4.0,3.0,2.0,7.0,0,0
2384,g2062,3.0,4.0,3.0,2.0,7.0,0,0
2385,g2063,3.0,4.0,3.0,2.0,7.0,0,0
2386,g2064,3.0,4.0,3.0,2.0,7.0,0,0
2387,g2065,3.0,4.0,3.0,2.0,7.0,0,0
2388,g2066,3.0,4.0,3.0,2.0,7.0,0,0
2389,g2067,3.0,4.0,3.0,2.0,7.0,0,0
2390,g2068,3.0,4.0,3.0,2.0,7.0,0,0
2391,g2069,3.0,4.0,3.0,2.0,7.0,0,0
2392,g2070,3.0,4.0,3.0,2.0,7.0,0,0
2393,g2071,3.0,4.0,3.0,2.0,7.0,0,0
2394,g2072,3.0,4.0,3.0,2.0,7.0,0,0
2395,g2073,3.0,4.0,3.0,2.0,7.0,0,0
2396,g2074,3.0,4.0,3.0,2.0,7.0,0,0
2397,g2075,3.0,4.0,3.0,2.0,7.0,0,0
2398,g2076,3.0,4.0,3.0,2.0,7.0,0,0
2399,g2077,3.0,4.0,3.0,2.0,7.0,0,0
2400,g2078,3.0,4.0,3.0,2.0,7.0,0,0
2401,g2079,3.0,4.0,3.0,2.0,7.0,0,0
2402,g2080,3.0,4.0,3.0,2.0,7.0,0,0
2403,g2081,3.0,4.0,3.0,2.0,7.0,0,0
2404,g2082,3.0,4.0,3.0,2.0,7.0,0,0
2405,g2083,3.0,4.0,3.0,2.0,7.0,0,0
2406,g2084,3.0,4.0,3.0,2.0,7.0,0,0
2407,g2085,3.0,4.0,3.0,2.0,7.0,0,0
2408,g2086,3.0,4.0,3.0,2.0,7.0,0,0
2409,g2087,3.0,4.0,3.0,2.0,7.0,0,0
2410,g2088,3.0,4.0,3.0,2.0,7.0,0,0
2411,g2089,3.0,4.0,3.0,2.0,7.0,0,0
2412,g2090,3.0,4.0,3.0,2.0,7.0,0,0
2413,g2091,3.0,4.0,3.0,2.0,7.0,0,0
2414,g2092,3.0,4.0,3.0,2.0,7.0,0,0
2415,g2093,3.0,4.0,3.0,2.0,7.0,0,0
2416,g2094,2.0,6.0,3.0,4.0,9.0,0,0
2417,g2095,2.0,5.0,4.0,3.0,8.0,0,0
2418,g2096,2.0,5.0,4.0,3.0,8.0,0,0
2419,g2097,2.0,5.0,4.0,3.0,8.0,0,0
2420,g2098,2.0,5.0,4.0,3.0,8.0,0,0
2421,g2099,2.0,5.0,4.0,3.0,8.0,0,0
2422,g2100,2.0,5.0,4.0,3.0,8.0,0,0
2423,g2101,2.0,5.0,4.0,3.0,8.0,0,0
2424,g2102,2.0,5.0,4.0,3.0,8.0,0,0
2425,g2103,2.0,5.0,4.0,3.0,8.0,0,0
2426,g2104,2.0,5.0,4.0,3.0,8.0,0,0
2427,g2105,2.0,5.0,4.0,3.0,8.0,0,0
2428,g2106,2.0,5.0,4.0,3.0,8.0,0,0
2429,g2107,2.0,5.0,4.0,3.0,8.0,0,0
2430,g2108,2.0,5.0,4.0,3.0,8.0,0,0
2431,g2109,2.0,5.0,4.0,3.0,8.0,0,0
2432,g2110,2.0,5.0,4.0,3.0,8.0,0,0
2433,g2111,2.0,5.0,4.0,3.0,8.0,0,0
2434,g2112,2.0,5.0,4.0,3.0,8.0,0,0
2435,g2113,2.0,5.0,4.0,3.0,8.0,0,0
2436,g2114,2.0,5.0,4.0,3.0,8.0,0,0
2437,g2115,2.0,5.0,4.0,3.0,8.0,0,0
2438,g2116,2.0,5.0,4.0,3.0,8.0,0,0
2439,g2117,2.0,5.0,4.0,3.0,8.0,0,0
2440,g2118,2.0,5.0,4.0,3.0,8.0,0,0
2441,g2119,2.0,5.0,4.0,3.0,8.0,0,0
2442,g2120,2.0,5.0,4.0,3.0,8.0,0,0
2443,g2121,2.0,5.0,4.0,3.0,8.0,0,0
2444,g2122,2.0,5.0,4.0,3.0,8.0,0,0
2445,g2123,2.0,5.0,4.0,3.0,8.0,0,0
2446,g2124,2.0,5.0,4.0,3.0,8.0,0,0
2447,g2125,2.0,5.0,4.0,3.0,8.0,0,0
2448,g2126,2.0,5.0,4.0,3.0,8.0,0,0
2449,g2127,2.0,5.0,4.0,3.0,8.0,0,0
2450,g2128,2.0,5.0,4.0,3.0,8.0,0,0
2451,g2129,2.0,5.0,4.0,3.0,8.0,0,0
2452,g2130,2.0,5.0,4.0,3.0,8.0,0,0
2453,g2131,2.0,5.0,4.0,3.0,8.0,0,0
2454,g2132,2.0,5.0,4.0,3.0,8.0,0,0
2455,g2133,2.0,5.0,4.0,3.0,8.0,0,0
2456,g2134,2.0,5.0,4.0,3.0,8.0,0,0
2457,g2135,2.0,5.0,4.0,3.0,8.0,0,0
2458,g2136,2.0,5.0,4.0,3.0,8.0,0,0
2459,g2137,2.0,5.0,4.0,3.0,8.0,0,0
2460,g2138,2.0,5.0,4.0,3.0,8.0,0,0
2461,g2139,2.0,5.0,4.0,3.0,8.0,0,0
2462,g2140,2.0,5.0,4.0,3.0,8.0,0,0
2463,g2141,2.0,5.0,4.0,3.0,8.0,0,0
2464,g2142,2.0,5.0,4.0,3.0,8.0,0,0
2465,g2143,2.0,5.0,4.0,3.0,8.0,0,0
2466,g2144,2.0,5.0,4.0,3.0,8.0,0,0
2467,g2145,2.0,5.0,4.0,3.0,8.0,0,0
2468,g2146,2.0,5.0,4.0,3.0,8.0,0,0
2469,g2147,2.0,5.0,4.0,3.0,8.0,0,0
2470,g2148,2.0,5.0,4.0,3.0,8.0,0,0
2471,g2149,2.0,5.0,4.0,3.0,8.0,0,0
2472,g2150,2.0,5.0,4.0,3.0,8.0,0,0
2473,g2151,2.0,5.0,4.0,3.0,8.0,0,0
2474,g2152,2.0,5.0,4.0,3.0,8.0,0,0
2475,g2153,2.0,5.0,4.0,3.0,8.0,0,0
2476,g2154,2.0,4.0,2.0,3.0,7.0,0,0
2477,g2155,3.0,6.0,3.0,2.0,9.0,0,0
2478,g2156,3.0,6.0,3.0,2.0,9.0,0,0
2479,g2157,3.0,6.0,3.0,2.0,9.0,0,0
2480,g2158,3.0,6.0,3.0,2.0,9.0,0,0
2481,g2159,3.0,6.0,3.0,2.0,9.0,0,0
2482,g2160,3.0,6.0,3.0,2.0,9.0,0,0
2483,g2161,3.0,6.0,3.0,2.0,9.0,0,0
2484,g2162,3.0,6.0,3.0,2.0,9.0,0,0
2485,g2163,3.0,6.0,3.0,2.0,9.0,0,0
2486,g2164,3.0,6.0,3.0,2.0,9.0,0,0
2487,g2165,3.0,6.0,3.0,2.0,9.0,0,0
2488,g2166,3.0,6.0,3.0,2.0,9.0,0,0
2489,g2167,3.0,6.0,3.0,2.0,9.0,0,0
2490,g2168,3.0,6.0,3.0,2.0,9.0,0,0
2491,g2169,6.0,4.0,1.0,2.0,7.0,0,0
2492,g2170,3.0,6.0,3.0,2.0,9.0,0,0
2493,g2171,3.0,6.0,3.0,2.0,9.0,0,0
2494,g2172,3.0,6.0,3.0,2.0,9.0,0,0
2495,g2173,3.0,6.0,3.0,2.0,9.0,0,0
2496,g2174,3.0,6.0,3.0,2.0,9.0,0,0
2497,g2175,3.0,6.0,3.0,2.0,9.0,0,0
2498,g2176,3.0,6.0,3.0,2.0,9.0,0,0
2499,g2177,3.0,6.0,3.0,2.0,9.0,0,0
2500,g2178,3.0,6.0,3.0,2.0,9.0,0,0
2501,g2179,3.0,6.0,3.0,2.0,9.0,0,0
2502,g2180,3.0,6.0,3.0,2.0,9.0,0,0
2503,g2181,3.0,6.0,3.0,2.0,9.0,0,0
2504,g2182,3.0,6.0,3.0,2.0,9.0,0,0
2505,g2183,3.0,6.0,3.0,2.0,9.0,0,0
2506,g2184,3.0,6.0,3.0,2.0,9.0,0,0
2507,g2185,3.0,6.0,3.0,2.0,9.0,0,0
2508,g2186,3.0,6.0,3.0,2.0,9.0,0,0
2509,g2187,3.0,6.0,3.0,2.0,9.0,0,0
2510,g2188,3.0,6.0,3.0,2.0,9.0,0,0
2511,g2189,3.0,6.0,3.0,2.0,9.0,0,0
2512,g2190,3.0,6.0,3.0,2.0,9.0,0,0
2513,g2191,3.0,6.0,3.0,2.0,9.0,0,0
2514,g2192,3.0,6.0,3.0,2.0,9.0,0,0
2515,g2193,3.0,6.0,3.0,2.0,9.0,0,0
2516,g2194,3.0,6.0,3.0,2.0,9.0,0,0
2517,g2195,3.0,6.0,3.0,2.0,9.0,0,0
2518,g2196,3.0,6.0,3.0,2.0,9.0,0,0
2519,g2197,3.0,6.0,3.0,2.0,9.0,0,0
2520,g2198,3.0,6.0,3.0,2.0,9.0,0,0
2521,g2199,3.0,6.0,3.0,2.0,9.0,0,0
2522,g2200,3.0,6.0,3.0,2.0,9.0,0,0
2523,g2201,3.0,6.0,3.0,2.0,9.0,0,0
2524,g2202,3.0,6.0,3.0,2.0,9.0,0,0
2525,g2203,3.0,6.0,3.0,2.0,9.0,0,0
2526,g2204,3.0,6.0,3.0,2.0,9.0,0,0
2527,g2205,3.0,6.0,3.0,2.0,9.0,0,0
2528,g2206,3.0,6.0,3.0,2.0,9.0,0,0
2529,g2207,3.0,6.0,3.0,2.0,9.0,0,0
2530,g2208,3.0,6.0,3.0,2.0,9.0,0,0
2531,g2209,3.0,6.0,3.0,2.0,9.0,0,0
2532,g2210,3.0,6.0,3.0,2.0,9.0,0,0
2533,g2211,3.0,6.0,3.0,2.0,9.0,0,0
2534,g2212,3.0,6.0,3.0,2.0,9.0,0,0
2535,g2213,3.0,6.0,3.0,2.0,9.0,0,0
2536,g2214,3.0,6.0,3.0,2.0,9.0,0,0
2537,g2215,2.0,5.0,3.0,2.0,8.0,0,0
2538,g2216,2.0,6.0,3.0,2.0,9.0,0,0
2539,g2217,2.0,6.0,3.0,2.0,9.0,0,0
2540,g2218,2.0,6.0,3.0,2.0,9.0,0,0
2541,g2219,2.0,6.0,3.0,2.0,9.0,0,0
2542,g2220,2.0,6.0,3.0,2.0,9.0,0,0
2543,g2221,2.0,6.0,3.0,2.0,9.0,0,0
2544,g2222,2.0,6.0,3.0,2.0,9.0,0,0
2545,g2223,2.0,6.0,3.0,2.0,9.0,0,0
2546,g2224,2.0,6.0,3.0,2.0,9.0,0,0
2547,g2225,2.0,6.0,3.0,2.0,9.0,0,0
2548,g2226,2.0,6.0,3.0,2.0,9.0,0,0
2549,g2227,2.0,6.0,3.0,2.0,9.0,0,0
2550,g2228,2.0,6.0,3.0,2.0,9.0,0,0
2551,g2229,2.0,6.0,3.0,2.0,9.0,0,0
2552,g2230,2.0,6.0,3.0,2.0,9.0,0,0
2553,g2231,2.0,6.0,3.0,2.0,9.0,0,0
2554,g2232,2.0,6.0,3.0,2.0,9.0,0,0
2555,g2233,2.0,6.0,3.0,2.0,9.0,0,0
2556,g2234,2.0,6.0,3.0,2.0,9.0,0,0
2557,g2235,2.0,6.0,3.0,2.0,9.0,0,0
2558,g2236,2.0,6.0,3.0,2.0,9.0,0,0
2559,g2237,2.0,6.0,3.0,2.0,9.0,0,0
2560,g2238,2.0,6.0,3.0,2.0,9.0,0,0
2561,g2239,2.0,6.0,3.0,2.0,9.0,0,0
2562,g2240,2.0,6.0,3.0,2.0,9.0,0,0
2563,g2241,2.0,6.0,3.0,2.0,9.0,0,0
2564,g2242,2.0,6.0,3.0,2.0,9.0,0,0
2565,g2243,2.0,6.0,3.0,2.0,9.0,0,0
2566,g2244,2.0,6.0,3.0,2.0,9.0,0,0
2567,g2245,1.0,6.0,3.0,4.0,9.0,0,0
2568,g2246,1.0,6.0,3.0,4.0,9.0,0,0
2569,g2247,1.0,6.0,3.0,4.0,9.0,0,0
2570,g2248,1.0,6.0,3.0,4.0,9.0,0,0
2571,g2249,1.0,6.0,3.0,4.0,9.0,0,0
2572,g2250,1.0,6.0,3.0,4.0,9.0,0,0
2573,g2251,1.0,0.0,3.0,4.0,9.0,0,0
2574,g2252,1.0,6.0,3.0,4.0,9.0,0,0
2575,g2253,1.0,6.0,3.0,4.0,9.0,0,0
2576,g2254,2.0,5.0,3.0,2.0,8.0,0,0
2577,g2255,2.0,5.0,3.0,2.0,8.0,0,0
2578,g2256,4.0,5.0,1.0,2.0,8.0,0,0
2579,g2257,2.0,6.0,3.0,2.0,9.0,0,0
2580,g2258,2.0,6.0,3.0,2.0,9.0,0,0
2581,g2259,2.0,6.0,3.0,2.0,9.0,0,0
2582,g2260,2.0,6.0,3.0,2.0,9.0,0,0
2583,g2261,2.0,6.0,3.0,2.0,9.0,0,0
2584,g2262,2.0,6.0,3.0,2.0,9.0,0,0
2585,g2263,2.0,6.0,3.0,2.0,9.0,0,0
2586,g2264,2.0,6.0,3.0,2.0,9.0,0,0
2587,g2265,2.0,6.0,3.0,2.0,9.0,0,0
2588,g2266,2.0,6.0,3.0,2.0,9.0,0,0
2589,g2267,2.0,6.0,3.0,2.0,9.0,0,0
2590,g2268,2.0,6.0,3.0,2.0,9.0,0,0
2591,g2269,2.0,6.0,3.0,2.0,9.0,0,0
2592,g2270,2.0,6.0,3.0,2.0,9.0,0,0
2593,g2271,2.0,6.0,3.0,2.0,9.0,0,0
2594,g2272,2.0,6.0,3.0,2.0,9.0,0,0
2595,g2273,2.0,6.0,3.0,2.0,9.0,0,0
2596,g2274,2.0,6.0,3.0,2.0,9.0,0,0
2597,g2275,2.0,6.0,3.0,2.0,9.0,0,0
2598,g2276,2.0,6.0,3.0,2.0,9.0,0,0
2599,g2277,2.0,6.0,3.0,2.0,9.0,0,0
2600,g2278,2.0,6.0,3.0,2.0,9.0,0,0
2601,g2279,2.0,6.0,3.0,2.0,9.0,0,0
2602,g2280,2.0,6.0,3.0,2.0,9.0,0,0
2603,g2281,2.0,6.0,3.0,2.0,9.0,0,0
2604,g2282,2.0,6.0,3.0,2.0,9.0,0,0
2605,g2283,2.0,6.0,3.0,2.0,9.0,0,0
2606,g2284,2.0,6.0,3.0,2.0,9.0,0,0
2607,g2285,2.0,6.0,3.0,2.0,9.0,0,0
2608,g2286,2.0,6.0,3.0,2.0,9.0,0,0
2609,g2287,2.0,6.0,3.0,2.0,9.0,0,0
2610,g2288,1.0,6.0,3.0,4.0,9.0,0,0
2611,g2289,1.0,6.0,3.0,4.0,9.0,0,0
2612,g2290,1.0,6.0,3.0,4.0,9.0,0,0
2613,g2291,1.0,6.0,3.0,4.0,9.0,0,0
2614,g2292,1.0,6.0,3.0,4.0,9.0,0,0
2615,g2293,1.0,6.0,3.0,4.0,9.0,0,0
2616,g2294,1.0,0.0,3.0,4.0,9.0,0,0
2617,g2295,4.0,3.0,3.0,2.0,6.0,0,0
2618,g2296,4.0,4.0,3.0,4.0,7.0,0,0
2619,g2297,4.0,3.0,2.0,3.0,6.0,0,0
2620,g2298,4.0,5.0,2.0,3.0,8.0,0,0
2621,g2299,4.0,4.0,5.0,4.0,7.0,0,0
2622,g2300,4.0,3.0,4.0,3.0,6.0,0,0
2623,g2301,4.0,5.0,4.0,3.0,8.0,0,0
2624,g2302,4.0,4.0,5.0,4.0,7.0,0,0
2625,g2303,4.0,3.0,4.0,3.0,6.0,0,0
2626,g2304,4.0,5.0,4.0,3.0,8.0,0,0
2627,g2305,4.0,4.0,5.0,4.0,7.0,0,0
2628,g2306,4.0,3.0,4.0,3.0,6.0,0,0
2629,g2307,4.0,5.0,4.0,3.0,8.0,0,0
2630,g2308,4.0,4.0,5.0,4.0,7.0,0,0
2631,g2309,4.0,3.0,4.0,3.0,6.0,0,0
2632,g2310,4.0,5.0,4.0,3.0,8.0,0,0
2633,g2311,4.0,4.0,5.0,4.0,7.0,0,0
2634,g2312,4.0,3.0,4.0,3.0,6.0,0,0
2635,g2313,4.0,5.0,4.0,3.0,8.0,0,0
2636,g2314,4.0,4.0,5.0,4.0,7.0,0,0
2637,g2315,4.0,3.0,4.0,3.0,6.0,0,0
2638,g2316,4.0,5.0,4.0,3.0,8.0,0,0
2639,g2317,4.0,4.0,5.0,4.0,7.0,0,0
2640,g2318,4.0,3.0,4.0,3.0,6.0,0,0
2641,g2319,4.0,5.0,4.0,3.0,8.0,0,0
2642,g2320,4.0,4.0,5.0,4.0,7.0,0,0
2643,g2321,4.0,3.0,4.0,3.0,6.0,0,0
2644,g2322,4.0,5.0,4.0,3.0,8.0,0,0
2645,g2323,4.0,4.0,5.0,4.0,7.0,0,0
2646,g2324,4.0,3.0,4.0,3.0,6.0,0,0
2647,g2325,4.0,5.0,4.0,3.0,8.0,0,0
2648,g2326,4.0,4.0,5.0,4.0,7.0,0,0
2649,g2327,4.0,3.0,4.0,3.0,6.0,0,0
2650,g2328,4.0,5.0,4.0,3.0,8.0,0,0
2651,g2329,4.0,4.0,5.0,4.0,7.0,0,0
2652,g2330,4.0,3.0,4.0,3.0,6.0,0,0
2653,g2331,4.0,5.0,4.0,3.0,8.0,0,0
2654,g2332,4.0,4.0,5.0,4.0,7.0,0,0
2655,g2333,4.0,3.0,4.0,3.0,6.0,0,0
2656,g2334,4.0,5.0,4.0,3.0,8.0,0,0
2657,g2335,4.0,4.0,5.0,4.0,7.0,0,0
2658,g2336,4.0,3.0,4.0,3.0,6.0,0,0
2659,g2337,4.0,5.0,4.0,3.0,8.0,0,0
2660,g2338,4.0,4.0,5.0,4.0,7.0,0,0
2661,g2339,4.0,3.0,4.0,3.0,6.0,0,0
2662,g2340,4.0,5.0,4.0,3.0,8.0,0,0
2663,g2341,4.0,4.0,5.0,4.0,7.0,0,0
2664,g2342,4.0,3.0,4.0,3.0,6.0,0,0
2665,g2343,4.0,5.0,4.0,3.0,8.0,0,0
2666,g2344,4.0,4.0,5.0,4.0,7.0,0,0
2667,g2345,4.0,3.0,4.0,3.0,6.0,0,0
2668,g2346,4.0,5.0,4.0,3.0,8.0,0,0
2669,g2347,4.0,4.0,5.0,4.0,7.0,0,0
2670,g2348,4.0,3.0,4.0,3.0,6.0,0,0
2671,g2349,4.0,5.0,4.0,3.0,8.0,0,0
2672,g2350,4.0,4.0,5.0,4.0,7.0,0,0
2673,g2351,4.0,3.0,4.0,3.0,6.0,0,0
2674,g2352,4.0,5.0,4.0,3.0,8.0,0,0
2675,g2353,4.0,4.0,5.0,4.0,7.0,0,0
