id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
2237,g1915,3.0,2.0,2.0,3.0,4.0,0,0
2238,g1916,3.0,2.0,2.0,3.0,4.0,0,0
2239,g1917,2.0,2.0,3.0,2.0,4.0,0,0
2240,g1918,3.0,2.0,2.0,3.0,4.0,0,0
2241,g1919,3.0,2.0,2.0,3.0,4.0,0,0
2242,g1920,3.0,2.0,2.0,3.0,4.0,0,0
2243,g1921,3.0,2.0,2.0,3.0,4.0,0,0
2244,g1922,3.0,2.0,2.0,3.0,4.0,0,0
2245,g1923,3.0,2.0,2.0,3.0,4.0,0,0
2246,g1924,3.0,2.0,2.0,3.0,4.0,0,0
2247,g1925,3.0,3.0,2.0,2.0,5.0,0,0
2248,g1926,3.0,3.0,2.0,2.0,5.0,0,0
2249,g1927,3.0,3.0,2.0,2.0,5.0,0,0
2250,g1928,3.0,3.0,2.0,2.0,5.0,0,0
2251,g1929,3.0,3.0,2.0,2.0,5.0,0,0
2252,g1930,3.0,3.0,2.0,2.0,5.0,0,0
2253,g1931,3.0,3.0,2.0,2.0,5.0,0,0
2254,g1932,3.0,3.0,2.0,2.0,5.0,0,0
2255,g1933,3.0,3.0,2.0,2.0,5.0,0,0
2256,g1934,3.0,3.0,2.0,2.0,5.0,0,0
2257,g1935,3.0,3.0,2.0,2.0,5.0,0,0
2258,g1936,3.0,3.0,2.0,2.0,5.0,0,0
2259,g1937,3.0,3.0,2.0,2.0,5.0,0,0
2260,g1938,3.0,3.0,2.0,2.0,5.0,0,0
2261,g1939,3.0,3.0,2.0,2.0,5.0,0,0
2262,g1940,3.0,3.0,2.0,2.0,5.0,0,0
2263,g1941,3.0,3.0,2.0,2.0,5.0,0,0
2264,g1942,3.0,3.0,2.0,2.0,5.0,0,0
2265,g1943,3.0,3.0,2.0,2.0,5.0,0,0
2266,g1944,3.0,3.0,2.0,2.0,5.0,0,0
2267,g1945,3.0,3.0,2.0,2.0,5.0,0,0
2268,g1946,3.0,3.0,2.0,2.0,5.0,0,0
2269,g1947,3.0,3.0,2.0,2.0,5.0,0,0
2270,g1948,3.0,3.0,2.0,2.0,5.0,0,0
2271,g1949,3.0,3.0,2.0,2.0,5.0,0,0
2272,g1950,3.0,3.0,2.0,2.0,5.0,0,0
2273,g1951,3.0,3.0,2.0,2.0,5.0,0,0
2274,g1952,3.0,3.0,2.0,2.0,5.0,0,0
2275,g1953,3.0,3.0,2.0,2.0,5.0,0,0
2276,g1954,3.0,3.0,2.0,2.0,5.0,0,0
2277,g1955,3.0,3.0,2.0,2.0,5.0,0,0
2278,g1956,3.0,3.0,2.0,2.0,5.0,0,0
2279,g1957,3.0,3.0,2.0,2.0,5.0,0,0
2280,g1958,3.0,3.0,2.0,2.0,5.0,0,0
2281,g1959,3.0,3.0,2.0,2.0,5.0,0,0
2282,g1960,3.0,3.0,2.0,2.0,5.0,0,0
2283,g1961,3.0,3.0,2.0,2.0,5.0,0,0
2284,g1962,3.0,3.0,2.0,2.0,5.0,0,0
2285,g1963,3.0,3.0,2.0,2.0,5.0,0,0
2286,g1964,3.0,3.0,2.0,2.0,5.0,0,0
2287,g1965,3.0,3.0,2.0,2.0,5.0,0,0
2288,g1966,3.0,3.0,2.0,2.0,5.0,0,0
2289,g1967,3.0,3.0,2.0,2.0,5.0,0,0
2290,g1968,3.0,3.0,2.0,2.0,5.0,0,0
2291,g1969,3.0,3.0,2.0,2.0,5.0,0,0
2292,g1970,3.0,3.0,2.0,2.0,5.0,0,0
2293,g1971,3.0,3.0,2.0,2.0,5.0,0,0
2294,g1972,3.0,3.0,2.0,2.0,5.0,0,0
2295,g1973,3.0,3.0,2.0,2.0,5.0,0,0
2296,g1974,4.0,2.0,3.0,4.0,4.0,0,0
2297,g1975,4.0,2.0,3.0,4.0,4.0,0,0
2298,g1976,4.0,2.0,3.0,4.0,4.0,0,0
2299,g1977,4.0,2.0,3.0,4.0,4.0,0,0
2300,g1978,4.0,2.0,3.0,4.0,4.0,0,0
2301,g1979,2.0,2.0,4.0,1.0,4.0,0,0
2302,g1980,4.0,2.0,3.0,4.0,4.0,0,0
2303,g1981,4.0,2.0,3.0,4.0,4.0,0,0
2304,g1982,4.0,2.0,3.0,4.0,4.0,0,0
2305,g1983,2.0,2.0,4.0,1.0,4.0,0,0
2306,g1984,4.0,2.0,3.0,4.0,4.0,0,0
2307,g1985,4.0,2.0,3.0,4.0,4.0,0,0
2308,g1986,4.0,2.0,3.0,4.0,4.0,0,0
2309,g1987,4.0,2.0,3.0,4.0,4.0,0,0
2310,g1988,4.0,2.0,3.0,4.0,4.0,0,0
2311,g1989,4.0,2.0,3.0,4.0,4.0,0,0
2312,g1990,4.0,2.0,3.0,4.0,4.0,0,0
2313,g1991,4.0,2.0,3.0,4.0,4.0,0,0
2314,g1992,4.0,2.0,3.0,4.0,4.0,0,0
2315,g1993,4.0,2.0,3.0,4.0,4.0,0,0
2316,g1994,4.0,2.0,3.0,4.0,4.0,0,0
2317,g1995,4.0,2.0,3.0,4.0,4.0,0,0
2318,g1996,4.0,2.0,3.0,4.0,4.0,0,0
2319,g1997,4.0,2.0,3.0,4.0,4.0,0,0
2320,g1998,4.0,2.0,3.0,4.0,4.0,0,0
2321,g1999,4.0,2.0,3.0,4.0,4.0,0,0
2322,g2000,4.0,2.0,3.0,4.0,4.0,0,0
2323,g2001,4.0,2.0,3.0,4.0,4.0,0,0
2324,g2002,2.0,2.0,4.0,1.0,4.0,0,0
2325,g2003,4.0,2.0,3.0,4.0,4.0,0,0
2326,g2004,4.0,2.0,3.0,4.0,4.0,0,0
2327,g2005,4.0,2.0,3.0,4.0,4.0,0,0
2328,g2006,2.0,2.0,4.0,1.0,4.0,0,0
2329,g2007,4.0,2.0,3.0,4.0,4.0,0,0
2330,g2008,4.0,2.0,3.0,4.0,4.0,0,0
2331,g2009,4.0,2.0,3.0,4.0,4.0,0,0
2332,g2010,2.0,2.0,4.0,1.0,4.0,0,0
2333,g2011,4.0,2.0,3.0,4.0,4.0,0,0
2334,g2012,2.0,2.0,4.0,1.0,4.0,0,0
2335,g2013,4.0,2.0,3.0,4.0,4.0,0,0
2336,g2014,2.0,2.0,4.0,1.0,4.0,0,0
2337,g2015,4.0,2.0,3.0,4.0,4.0,0,0
2338,g2016,4.0,2.0,3.0,4.0,4.0,0,0
2339,g2017,2.0,2.0,4.0,1.0,4.0,0,0
2340,g2018,4.0,2.0,3.0,4.0,4.0,0,0
2341,g2019,2.0,2.0,4.0,1.0,4.0,0,0
2342,g2020,2.0,2.0,4.0,1.0,4.0,0,0
2343,g2021,4.0,2.0,3.0,4.0,4.0,0,0
2344,g2022,4.0,2.0,3.0,4.0,4.0,0,0
2345,g2023,4.0,2.0,3.0,4.0,4.0,0,0
2346,g2024,4.0,2.0,3.0,4.0,4.0,0,0
2347,g2025,2.0,2.0,4.0,1.0,4.0,0,0
2348,g2026,4.0,2.0,3.0,4.0,4.0,0,0
2349,g2027,4.0,2.0,3.0,4.0,4.0,0,0
2350,g2028,4.0,2.0,3.0,4.0,4.0,0,0
2351,g2029,2.0,2.0,4.0,1.0,4.0,0,0
2352,g2030,4.0,2.0,3.0,4.0,4.0,0,0
2353,g2031,4.0,2.0,3.0,4.0,4.0,0,0
2354,g2032,4.0,2.0,3.0,4.0,4.0,0,0
2355,g2033,4.0,2.0,3.0,4.0,4.0,0,0
2356,g2034,4.0,2.0,3.0,4.0,4.0,0,0
2357,g2035,4.0,2.0,3.0,4.0,4.0,0,0
2358,g2036,4.0,2.0,3.0,4.0,4.0,0,0
2359,g2037,2.0,2.0,4.0,1.0,4.0,0,0
2360,g2038,4.0,2.0,3.0,4.0,4.0,0,0
2361,g2039,4.0,2.0,3.0,4.0,4.0,0,0
2362,g2040,4.0,2.0,3.0,4.0,4.0,0,0
2363,g2041,3.0,3.0,2.0,3.0,5.0,0,0
2364,g2042,3.0,3.0,2.0,3.0,5.0,0,0
2365,g2043,3.0,3.0,2.0,3.0,5.0,0,0
2366,g2044,3.0,3.0,2.0,3.0,5.0,0,0
2367,g2045,3.0,3.0,2.0,3.0,5.0,0,0
2368,g2046,3.0,4.0,2.0,3.0,6.0,0,0
2369,g2047,3.0,3.0,2.0,3.0,5.0,0,0
2370,g2048,3.0,4.0,2.0,3.0,6.0,0,0
2371,g2049,3.0,4.0,2.0,3.0,6.0,0,0
2372,g2050,3.0,4.0,2.0,3.0,6.0,0,0
2373,g2051,3.0,4.0,2.0,3.0,6.0,0,0
2374,g2052,3.0,4.0,2.0,3.0,6.0,0,0
2375,g2053,3.0,4.0,2.0,3.0,6.0,0,0
2376,g2054,3.0,4.0,2.0,3.0,6.0,0,0
2377,g2055,3.0,3.0,2.0,3.0,5.0,0,0
2378,g2056,3.0,3.0,2.0,3.0,5.0,0,0
2379,g2057,6.0,2.0,1.0,2.0,4.0,0,0
2380,g2058,4.0,2.0,3.0,4.0,4.0,0,0
2381,g2059,4.0,2.0,3.0,4.0,4.0,0,0
2382,g2060,2.0,2.0,4.0,1.0,4.0,0,0
2383,g2061,4.0,2.0,3.0,4.0,4.0,0,0
2384,g2062,2.0,2.0,4.0,1.0,4.0,0,0
2385,g2063,4.0,2.0,3.0,4.0,4.0,0,0
2386,g2064,4.0,2.0,3.0,4.0,4.0,0,0
2387,g2065,4.0,2.0,3.0,4.0,4.0,0,0
2388,g2066,6.0,2.0,1.0,2.0,4.0,0,0
2389,g2067,6.0,2.0,1.0,2.0,4.0,0,0
2390,g2068,6.0,2.0,1.0,2.0,4.0,0,0
2391,g2069,6.0,2.0,1.0,2.0,4.0,0,0
2392,g2070,6.0,2.0,1.0,2.0,4.0,0,0
2393,g2071,6.0,2.0,1.0,2.0,4.0,0,0
2394,g2072,6.0,2.0,1.0,2.0,4.0,0,0
2395,g2073,6.0,2.0,1.0,2.0,4.0,0,0
2396,g2074,6.0,3.0,1.0,2.0,5.0,0,0
2397,g2075,6.0,2.0,1.0,2.0,4.0,0,0
2398,g2076,6.0,3.0,1.0,2.0,5.0,0,0
2399,g2077,6.0,3.0,1.0,2.0,5.0,0,0
2400,g2078,6.0,2.0,1.0,2.0,4.0,0,0
2401,g2079,6.0,2.0,1.0,2.0,4.0,0,0
2402,g2080,6.0,2.0,1.0,2.0,4.0,0,0
2403,g2081,6.0,2.0,1.0,2.0,4.0,0,0
2404,g2082,6.0,2.0,1.0,2.0,4.0,0,0
2405,g2083,6.0,2.0,1.0,2.0,4.0,0,0
2406,g2084,6.0,2.0,1.0,2.0,4.0,0,0
2407,g2085,6.0,2.0,1.0,2.0,4.0,0,0
2408,g2086,6.0,2.0,1.0,2.0,4.0,0,0
2409,g2087,6.0,2.0,1.0,2.0,4.0,0,0
2410,g2088,6.0,2.0,1.0,2.0,4.0,0,0
2411,g2089,6.0,2.0,1.0,2.0,4.0,0,0
2412,g2090,6.0,2.0,1.0,2.0,4.0,0,0
2413,g2091,3.0,3.0,3.0,1.0,5.0,0,0
2414,g2092,6.0,2.0,1.0,2.0,4.0,0,0
2415,g2093,6.0,2.0,1.0,2.0,4.0,0,0
2416,g2094,6.0,2.0,1.0,2.0,4.0,0,0
2417,g2095,6.0,2.0,1.0,2.0,4.0,0,0
2418,g2096,6.0,2.0,1.0,2.0,4.0,0,0
2419,g2097,6.0,2.0,1.0,2.0,4.0,0,0
2420,g2098,6.0,2.0,1.0,2.0,4.0,0,0
2421,g2099,6.0,2.0,1.0,2.0,4.0,0,0
2422,g2100,6.0,2.0,1.0,2.0,4.0,0,0
2423,g2101,6.0,2.0,1.0,2.0,4.0,0,0
2424,g2102,3.0,3.0,3.0,1.0,5.0,0,0
2425,g2103,6.0,3.0,1.0,2.0,5.0,0,0
2426,g2104,6.0,2.0,1.0,2.0,4.0,0,0
2427,g2105,6.0,2.0,1.0,2.0,4.0,0,0
2428,g2106,6.0,2.0,1.0,2.0,4.0,0,0
2429,g2107,6.0,3.0,1.0,2.0,5.0,0,0
2430,g2108,6.0,2.0,1.0,2.0,4.0,0,0
2431,g2109,6.0,2.0,1.0,2.0,4.0,0,0
2432,g2110,6.0,2.0,1.0,2.0,4.0,0,0
2433,g2111,6.0,3.0,1.0,2.0,5.0,0,0
2434,g2112,6.0,2.0,1.0,2.0,4.0,0,0
2435,g2113,6.0,3.0,1.0,2.0,5.0,0,0
2436,g2114,6.0,2.0,1.0,2.0,4.0,0,0
2437,g2115,6.0,2.0,1.0,2.0,4.0,0,0
2438,g2116,6.0,2.0,1.0,2.0,4.0,0,0
2439,g2117,6.0,3.0,1.0,2.0,5.0,0,0
2440,g2118,6.0,2.0,1.0,2.0,4.0,0,0
2441,g2119,6.0,3.0,1.0,2.0,5.0,0,0
2442,g2120,6.0,2.0,1.0,2.0,4.0,0,0
2443,g2121,6.0,2.0,1.0,2.0,4.0,0,0
2444,g2122,6.0,2.0,1.0,2.0,4.0,0,0
2445,g2123,6.0,2.0,1.0,2.0,4.0,0,0
2446,g2124,6.0,3.0,1.0,2.0,5.0,0,0
2447,g2125,6.0,3.0,1.0,2.0,5.0,0,0
2448,g2126,6.0,2.0,1.0,2.0,4.0,0,0
2449,g2127,6.0,2.0,1.0,2.0,4.0,0,0
2450,g2128,6.0,2.0,1.0,2.0,4.0,0,0
2451,g2129,6.0,2.0,1.0,2.0,4.0,0,0
2452,g2130,6.0,2.0,1.0,2.0,4.0,0,0
2453,g2131,6.0,2.0,1.0,2.0,4.0,0,0
2454,g2132,6.0,2.0,1.0,2.0,4.0,0,0
2455,g2133,6.0,2.0,1.0,2.0,4.0,0,0
2456,g2134,6.0,2.0,1.0,2.0,4.0,0,0
2457,g2135,6.0,2.0,1.0,2.0,4.0,0,0
2458,g2136,6.0,2.0,1.0,2.0,4.0,0,0
2459,g2137,6.0,2.0,1.0,2.0,4.0,0,0
2460,g2138,6.0,2.0,1.0,2.0,4.0,0,0
2461,g2139,6.0,2.0,1.0,2.0,4.0,0,0
2462,g2140,6.0,2.0,1.0,2.0,4.0,0,0
2463,g2141,6.0,2.0,1.0,2.0,4.0,0,0
2464,g2142,6.0,2.0,1.0,2.0,4.0,0,0
2465,g2143,6.0,2.0,1.0,2.0,4.0,0,0
2466,g2144,6.0,2.0,1.0,2.0,4.0,0,0
2467,g2145,6.0,2.0,1.0,2.0,4.0,0,0
2468,g2146,6.0,2.0,1.0,2.0,4.0,0,0
2469,g2147,3.0,3.0,3.0,1.0,5.0,0,0
2470,g2148,6.0,2.0,1.0,2.0,4.0,0,0
2471,g2149,6.0,2.0,1.0,2.0,4.0,0,0
2472,g2150,6.0,2.0,1.0,2.0,4.0,0,0
2473,g2151,6.0,2.0,1.0,2.0,4.0,0,0
2474,g2152,6.0,3.0,1.0,2.0,5.0,0,0
2475,g2153,6.0,3.0,1.0,2.0,5.0,0,0
2476,g2154,6.0,2.0,1.0,2.0,4.0,0,0
2477,g2155,6.0,2.0,1.0,2.0,4.0,0,0
2478,g2156,6.0,2.0,1.0,2.0,4.0,0,0
2479,g2157,6.0,2.0,1.0,2.0,4.0,0,0
2480,g2158,6.0,2.0,1.0,2.0,4.0,0,0
2481,g2159,3.0,3.0,3.0,1.0,5.0,0,0
2482,g2160,6.0,2.0,1.0,2.0,4.0,0,0
2483,g2161,6.0,2.0,1.0,2.0,4.0,0,0
2484,g2162,6.0,2.0,1.0,2.0,4.0,0,0
2485,g2163,6.0,2.0,1.0,2.0,4.0,0,0
2486,g2164,6.0,3.0,1.0,2.0,5.0,0,0
2487,g2165,3.0,3.0,3.0,1.0,5.0,0,0
2488,g2166,4.0,2.0,3.0,4.0,4.0,0,0
2489,g2167,6.0,2.0,1.0,2.0,4.0,0,0
2490,g2168,6.0,2.0,1.0,2.0,4.0,0,0
2491,g2169,6.0,2.0,1.0,2.0,4.0,0,0
2492,g2170,6.0,2.0,1.0,2.0,4.0,0,0
2493,g2171,6.0,2.0,1.0,2.0,4.0,0,0
2494,g2172,3.0,3.0,3.0,1.0,5.0,0,0
2495,g2173,6.0,2.0,1.0,2.0,4.0,0,0
2496,g2174,6.0,2.0,1.0,2.0,4.0,0,0
2497,g2175,3.0,3.0,3.0,1.0,5.0,0,0
2498,g2176,6.0,2.0,1.0,2.0,4.0,0,0
2499,g2177,6.0,2.0,1.0,2.0,4.0,0,0
2500,g2178,6.0,2.0,1.0,2.0,4.0,0,0
2501,g2179,6.0,2.0,1.0,2.0,4.0,0,0
2502,g2180,6.0,2.0,1.0,2.0,4.0,0,0
2503,g2181,6.0,2.0,1.0,2.0,4.0,0,0
2504,g2182,6.0,2.0,1.0,2.0,4.0,0,0
2505,g2183,3.0,3.0,3.0,1.0,5.0,0,0
2506,g2184,6.0,2.0,1.0,2.0,4.0,0,0
2507,g2185,6.0,2.0,1.0,2.0,4.0,0,0
2508,g2186,6.0,2.0,1.0,2.0,4.0,0,0
2509,g2187,6.0,2.0,1.0,2.0,4.0,0,0
2510,g2188,6.0,2.0,1.0,2.0,4.0,0,0
2511,g2189,6.0,2.0,1.0,2.0,4.0,0,0
2512,g2190,6.0,3.0,1.0,2.0,5.0,0,0
2513,g2191,6.0,2.0,1.0,2.0,4.0,0,0
2514,g2192,6.0,2.0,1.0,2.0,4.0,0,0
2515,g2193,6.0,2.0,1.0,2.0,4.0,0,0
2516,g2194,6.0,2.0,1.0,2.0,4.0,0,0
2517,g2195,6.0,2.0,1.0,2.0,4.0,0,0
2518,g2196,6.0,2.0,1.0,2.0,4.0,0,0
2519,g2197,6.0,2.0,1.0,2.0,4.0,0,0
2520,g2198,6.0,2.0,1.0,2.0,4.0,0,0
2521,g2199,6.0,2.0,1.0,2.0,4.0,0,0
2522,g2200,6.0,2.0,1.0,2.0,4.0,0,0
2523,g2201,6.0,2.0,1.0,2.0,4.0,0,0
2524,g2202,3.0,3.0,3.0,1.0,5.0,0,0
2525,g2203,3.0,3.0,3.0,1.0,5.0,0,0
2526,g2204,3.0,3.0,3.0,1.0,5.0,0,0
2527,g2205,6.0,4.0,1.0,2.0,6.0,0,0
2528,g2206,6.0,4.0,1.0,2.0,6.0,0,0
2529,g2207,3.0,3.0,3.0,1.0,5.0,0,0
2530,g2208,3.0,3.0,3.0,1.0,5.0,0,0
2531,g2209,3.0,3.0,3.0,1.0,5.0,0,0
2532,g2210,6.0,4.0,1.0,2.0,6.0,0,0
2533,g2211,3.0,3.0,3.0,1.0,5.0,0,0
2534,g2212,3.0,3.0,3.0,1.0,5.0,0,0
2535,g2213,6.0,4.0,1.0,2.0,6.0,0,0
2536,g2214,3.0,3.0,3.0,1.0,5.0,0,0
2537,g2215,6.0,4.0,1.0,2.0,6.0,0,0
2538,g2216,3.0,3.0,3.0,1.0,5.0,0,0
2539,g2217,3.0,3.0,3.0,1.0,5.0,0,0
2540,g2218,3.0,3.0,3.0,1.0,5.0,0,0
2541,g2219,3.0,3.0,3.0,1.0,5.0,0,0
2542,g2220,3.0,3.0,3.0,1.0,5.0,0,0
2543,g2221,3.0,3.0,3.0,1.0,5.0,0,0
2544,g2222,3.0,3.0,3.0,1.0,5.0,0,0
2545,g2223,3.0,3.0,3.0,1.0,5.0,0,0
2546,g2224,3.0,3.0,3.0,1.0,5.0,0,0
2547,g2225,3.0,3.0,3.0,1.0,5.0,0,0
2548,g2226,6.0,4.0,1.0,2.0,6.0,0,0
2549,g2227,3.0,3.0,3.0,1.0,5.0,0,0
2550,g2228,3.0,3.0,3.0,1.0,5.0,0,0
2551,g2229,3.0,3.0,3.0,1.0,5.0,0,0
2552,g2230,6.0,4.0,1.0,2.0,6.0,0,0
2553,g2231,3.0,3.0,3.0,1.0,5.0,0,0
2554,g2232,3.0,3.0,3.0,1.0,5.0,0,0
2555,g2233,3.0,3.0,3.0,1.0,5.0,0,0
2556,g2234,3.0,3.0,3.0,1.0,5.0,0,0
2557,g2235,3.0,3.0,3.0,1.0,5.0,0,0
2558,g2236,3.0,3.0,3.0,1.0,5.0,0,0
2559,g2237,3.0,3.0,3.0,1.0,5.0,0,0
2560,g2238,6.0,4.0,1.0,2.0,6.0,0,0
2561,g2239,3.0,3.0,3.0,1.0,5.0,0,0
2562,g2240,3.0,3.0,3.0,1.0,5.0,0,0
2563,g2241,3.0,3.0,3.0,1.0,5.0,0,0
2564,g2242,3.0,3.0,3.0,1.0,5.0,0,0
2565,g2243,3.0,3.0,3.0,1.0,5.0,0,0
2566,g2244,3.0,3.0,3.0,1.0,5.0,0,0
2567,g2245,3.0,3.0,3.0,1.0,5.0,0,0
2568,g2246,3.0,3.0,3.0,1.0,5.0,0,0
2569,g2247,3.0,3.0,3.0,1.0,5.0,0,0
2570,g2248,3.0,3.0,3.0,1.0,5.0,0,0
2571,g2249,3.0,3.0,3.0,1.0,5.0,0,0
2572,g2250,3.0,3.0,3.0,1.0,5.0,0,0
2573,g2251,4.0,4.0,2.0,3.0,6.0,0,0
2574,g2252,4.0,3.0,2.0,2.0,5.0,0,0
2575,g2253,4.0,3.0,2.0,2.0,5.0,0,0
2576,g2254,4.0,3.0,2.0,2.0,5.0,0,0
2577,g2255,4.0,3.0,2.0,2.0,5.0,0,0
2578,g2256,4.0,3.0,2.0,2.0,5.0,0,0
2579,g2257,4.0,4.0,2.0,3.0,6.0,0,0
2580,g2258,4.0,4.0,2.0,3.0,6.0,0,0
2581,g2259,4.0,4.0,2.0,3.0,6.0,0,0
2582,g2260,4.0,4.0,2.0,3.0,6.0,0,0
2583,g2261,6.0,3.0,1.0,2.0,5.0,0,0
2584,g2262,6.0,3.0,1.0,2.0,5.0,0,0
2585,g2263,6.0,3.0,1.0,2.0,5.0,0,0
2586,g2264,4.0,4.0,2.0,3.0,6.0,0,0
2587,g2265,6.0,3.0,1.0,2.0,5.0,0,0
2588,g2266,4.0,3.0,2.0,2.0,5.0,0,0
2589,g2267,4.0,4.0,2.0,3.0,6.0,0,0
2590,g2268,6.0,3.0,1.0,2.0,5.0,0,0
2591,g2269,4.0,3.0,2.0,2.0,5.0,0,0
2592,g2270,4.0,4.0,2.0,3.0,6.0,0,0
2593,g2271,6.0,3.0,1.0,2.0,5.0,0,0
2594,g2272,6.0,3.0,1.0,2.0,5.0,0,0
2595,g2273,4.0,3.0,2.0,2.0,5.0,0,0
2596,g2274,6.0,3.0,1.0,2.0,5.0,0,0
2597,g2275,2.0,3.0,3.0,4.0,5.0,0,0
2598,g2276,2.0,3.0,3.0,4.0,5.0,0,0
2599,g2277,2.0,3.0,3.0,4.0,5.0,0,0
2600,g2278,2.0,3.0,3.0,4.0,5.0,0,0
2601,g2279,2.0,3.0,3.0,4.0,5.0,0,0
2602,g2280,2.0,3.0,3.0,4.0,5.0,0,0
2603,g2281,2.0,3.0,2.0,3.0,5.0,0,0
2604,g2282,3.0,3.0,2.0,3.0,5.0,0,0
2605,g2283,3.0,3.0,2.0,3.0,5.0,0,0
2606,g2284,3.0,4.0,2.0,3.0,6.0,0,0
2607,g2285,3.0,4.0,2.0,3.0,6.0,0,0
2608,g2286,3.0,4.0,2.0,3.0,6.0,0,0
2609,g2287,3.0,3.0,2.0,3.0,5.0,0,0
2610,g2288,3.0,3.0,2.0,3.0,5.0,0,0
2611,g2289,3.0,4.0,2.0,3.0,6.0,0,0
2612,g2290,3.0,4.0,2.0,3.0,6.0,0,0
2613,g2291,3.0,3.0,2.0,3.0,5.0,0,0
2614,g2292,3.0,4.0,2.0,3.0,6.0,0,0
2615,g2293,3.0,3.0,2.0,3.0,5.0,0,0
2616,g2294,3.0,3.0,2.0,3.0,5.0,0,0
2617,g2295,3.0,4.0,2.0,3.0,6.0,0,0
2618,g2296,3.0,4.0,2.0,3.0,6.0,0,0
2619,g2297,3.0,3.0,2.0,3.0,5.0,0,0
2620,g2298,6.0,4.0,1.0,2.0,6.0,0,0
2621,g2299,2.0,3.0,2.0,3.0,5.0,0,0
2622,g2300,2.0,3.0,2.0,3.0,5.0,0,0
2623,g2301,2.0,3.0,2.0,3.0,5.0,0,0
2624,g2302,2.0,3.0,2.0,3.0,5.0,0,0
2625,g2303,2.0,3.0,2.0,3.0,5.0,0,0
2626,g2304,2.0,3.0,2.0,3.0,5.0,0,0
2627,g2305,2.0,4.0,4.0,4.0,6.0,0,0
2628,g2306,2.0,3.0,2.0,3.0,5.0,0,0
2629,g2307,2.0,3.0,2.0,3.0,5.0,0,0
2630,g2308,2.0,3.0,2.0,3.0,5.0,0,0
2631,g2309,2.0,3.0,2.0,3.0,5.0,0,0
2632,g2310,2.0,3.0,2.0,3.0,5.0,0,0
2633,g2311,2.0,3.0,2.0,3.0,5.0,0,0
2634,g2312,2.0,3.0,2.0,3.0,5.0,0,0
2635,g2313,3.0,0.0,4.0,1.0,10.0,0,0
2636,g2314,3.0,0.0,4.0,1.0,10.0,0,0
2637,g2315,3.0,0.0,4.0,1.0,8.0,0,0
2638,g2316,5.0,4.0,1.0,2.0,6.0,0,0
2639,g2317,5.0,4.0,1.0,2.0,6.0,0,0
2640,g2318,5.0,4.0,1.0,2.0,6.0,0,0
2641,g2319,5.0,4.0,1.0,2.0,6.0,0,0
2642,g2320,5.0,4.0,1.0,2.0,6.0,0,0
2643,g2321,5.0,4.0,1.0,2.0,6.0,0,0
2644,g2322,5.0,4.0,1.0,2.0,6.0,0,0
2645,g2323,5.0,4.0,1.0,2.0,6.0,0,0
2646,g2324,6.0,3.0,1.0,2.0,5.0,0,0
2647,g2325,6.0,3.0,1.0,2.0,5.0,0,0
2648,g2326,6.0,4.0,1.0,2.0,6.0,0,0
2649,g2327,6.0,3.0,1.0,2.0,5.0,0,0
2650,g2328,6.0,4.0,1.0,2.0,6.0,0,0
2651,g2329,6.0,3.0,1.0,2.0,5.0,0,0
2652,g2330,6.0,4.0,1.0,2.0,6.0,0,0
2653,g2331,6.0,3.0,1.0,2.0,5.0,0,0
2654,g2332,6.0,4.0,1.0,2.0,6.0,0,0
2655,g2333,6.0,3.0,1.0,2.0,5.0,0,0
2656,g2334,6.0,3.0,1.0,2.0,5.0,0,0
2657,g2335,6.0,4.0,1.0,2.0,6.0,0,0
2658,g2336,6.0,4.0,1.0,2.0,6.0,0,0
2659,g2337,6.0,4.0,1.0,2.0,6.0,0,0
2660,g2338,6.0,3.0,1.0,2.0,5.0,0,0
2661,g2339,3.0,4.0,3.0,3.0,6.0,0,0
2662,g2340,2.0,2.0,7.0,4.0,4.0,0,0
2663,g2341,2.0,2.0,3.0,4.0,4.0,0,0
2664,g2342,3.0,2.0,4.0,2.0,4.0,0,0
2665,g2343,3.0,2.0,3.0,2.0,4.0,0,0
2666,g2344,2.0,2.0,3.0,4.0,4.0,0,0
2667,g2345,2.0,2.0,3.0,4.0,4.0,0,0
2668,g2346,3.0,2.0,5.0,2.0,4.0,0,0
2669,g2347,2.0,2.0,3.0,4.0,4.0,0,0
2670,g2348,2.0,2.0,4.0,4.0,4.0,0,0
2671,g2349,2.0,3.0,7.0,4.0,5.0,0,0
2672,g2350,3.0,2.0,3.0,2.0,4.0,0,0
2673,g2351,2.0,2.0,7.0,4.0,4.0,0,0
2674,g2352,2.0,2.0,7.0,4.0,4.0,0,0
2675,g2353,2.0,2.0,3.0,4.0,4.0,0,0
2676,g2354,2.0,2.0,4.0,4.0,4.0,0,0
2677,g2355,3.0,2.0,3.0,2.0,4.0,0,0
2678,g2356,3.0,2.0,3.0,2.0,4.0,0,0
2679,g2357,3.0,2.0,3.0,2.0,4.0,0,0
2680,g2358,2.0,2.0,3.0,4.0,4.0,0,0
2681,g2359,3.0,2.0,5.0,2.0,4.0,0,0
2682,g2360,3.0,2.0,5.0,2.0,4.0,0,0
2683,g2361,3.0,2.0,3.0,2.0,4.0,0,0
2684,g2362,2.0,2.0,7.0,4.0,4.0,0,0
2685,g2363,3.0,2.0,5.0,2.0,4.0,0,0
2686,g2364,3.0,2.0,3.0,2.0,4.0,0,0
